iter	Passed	Remaining
0	125	125233
1	126	62902
2	126	42132
3	127	31743
4	128	25509
5	128	21356
6	129	18395
7	130	16182
8	131	14458
9	132	13075
10	132	11941
11	133	10996
12	134	10197
13	135	9521
14	135	8926
15	136	8406
16	137	7948
17	138	7540
18	139	7181
19	140	6860
20	141	6574
21	142	6318
22	142	6072
23	144	5863
24	145	5665
25	146	5474
26	146	5296
27	147	5133
28	148	4982
29	149	4840
30	150	4710
31	151	4586
32	152	4478
33	153	4371
34	154	4267
35	155	4168
36	156	4080
37	157	3995
38	158	3910
39	159	3829
40	160	3754
41	167	3813
42	168	3741
43	168	3670
44	169	3602
45	170	3541
46	171	3483
47	172	3424
48	173	3367
49	174	3315
50	175	3265
51	176	3216
52	177	3170
53	178	3125
54	179	3085
55	180	3043
56	181	3003
57	182	2964
58	183	2927
59	184	2891
60	185	2858
61	186	2825
62	187	2794
63	188	2763
64	189	2732
65	191	2707
66	192	2679
67	193	2645
68	195	2634
69	196	2611
70	197	2586
71	199	2566
72	200	2549
73	202	2528
74	205	2536
75	207	2516
76	208	2498
77	209	2477
78	210	2459
79	212	2442
80	213	2424
81	215	2412
82	216	2396
83	218	2380
84	219	2358
85	220	2343
86	221	2327
87	223	2314
88	224	2298
89	225	2282
90	226	2267
91	228	2251
92	229	2234
93	230	2218
94	231	2204
95	232	2190
96	234	2178
97	235	2165
98	236	2154
99	238	2142
100	239	2129
101	239	2112
102	241	2098
103	241	2084
104	242	2071
105	243	2057
106	245	2050
107	246	2037
108	247	2027
109	249	2015
110	250	2003
111	251	1994
112	253	1986
113	254	1976
114	255	1966
115	256	1955
116	257	1945
117	259	1936
118	260	1925
119	261	1916
120	262	1906
121	263	1898
122	264	1886
123	265	1877
124	266	1868
125	268	1859
126	269	1851
127	270	1840
128	271	1832
129	272	1823
130	273	1815
131	274	1806
132	276	1800
133	277	1792
134	278	1783
135	279	1775
136	280	1766
137	281	1757
138	282	1748
139	283	1739
140	284	1731
141	285	1723
142	286	1715
143	287	1708
144	288	1703
145	289	1696
146	290	1688
147	292	1681
148	293	1674
149	294	1668
150	295	1661
151	296	1654
152	297	1648
153	298	1641
154	299	1635
155	301	1629
156	302	1624
157	303	1617
158	304	1610
159	305	1603
160	306	1596
161	307	1589
162	308	1582
163	309	1576
164	310	1570
165	311	1564
166	312	1558
167	313	1552
168	314	1547
169	315	1541
170	316	1535
171	317	1529
172	318	1522
173	319	1516
174	320	1509
175	321	1503
176	322	1498
177	323	1493
178	324	1488
179	325	1483
180	326	1476
181	327	1471
182	328	1466
183	329	1461
184	330	1455
185	331	1450
186	332	1445
187	333	1440
188	334	1434
189	335	1429
190	336	1424
191	337	1420
192	338	1415
193	339	1410
194	340	1405
195	341	1400
196	342	1395
197	343	1390
198	344	1385
199	345	1380
200	346	1375
201	347	1371
202	348	1366
203	348	1361
204	349	1356
205	351	1353
206	352	1349
207	353	1344
208	354	1340
209	354	1335
210	355	1330
211	356	1326
212	357	1321
213	358	1317
214	359	1312
215	360	1309
216	361	1304
217	362	1300
218	363	1297
219	365	1294
220	366	1290
221	367	1286
222	368	1283
223	369	1278
224	370	1274
225	370	1270
226	372	1266
227	373	1263
228	374	1260
229	375	1256
230	376	1254
231	378	1252
232	379	1248
233	380	1244
234	381	1241
235	382	1237
236	383	1233
237	384	1230
238	385	1227
239	386	1223
240	387	1220
241	389	1218
242	390	1215
243	391	1212
244	392	1209
245	393	1205
246	394	1201
247	395	1198
248	396	1195
249	397	1191
250	398	1188
251	399	1185
252	400	1181
253	401	1178
254	402	1176
255	403	1173
256	404	1170
257	405	1167
258	406	1164
259	407	1160
260	408	1157
261	409	1154
262	410	1151
263	411	1147
264	412	1144
265	414	1142
266	415	1139
267	416	1136
268	417	1133
269	417	1129
270	418	1126
271	419	1123
272	420	1120
273	421	1117
274	422	1114
275	423	1111
276	424	1108
277	426	1106
278	427	1103
279	428	1100
280	429	1097
281	430	1094
282	431	1092
283	431	1088
284	432	1085
285	433	1082
286	434	1079
287	435	1077
288	436	1074
289	437	1071
290	438	1068
291	439	1065
292	440	1063
293	441	1060
294	442	1057
295	443	1054
296	444	1051
297	445	1049
298	446	1046
299	447	1043
300	448	1040
301	448	1037
302	449	1035
303	451	1033
304	452	1031
305	453	1028
306	454	1025
307	455	1023
308	456	1021
309	457	1018
310	458	1016
311	459	1014
312	460	1011
313	461	1009
314	462	1006
315	463	1003
316	464	1001
317	465	998
318	466	996
319	467	993
320	468	991
321	469	988
322	470	985
323	471	983
324	472	980
325	473	978
326	474	975
327	474	973
328	475	970
329	476	967
330	477	965
331	478	962
332	479	960
333	480	957
334	481	954
335	481	952
336	482	949
337	483	947
338	484	944
339	485	942
340	486	940
341	487	937
342	488	935
343	489	933
344	490	930
345	491	928
346	492	925
347	492	923
348	493	921
349	494	918
350	495	916
351	496	913
352	497	911
353	498	909
354	499	906
355	500	904
356	500	902
357	501	900
358	503	898
359	504	896
360	505	894
361	506	892
362	507	890
363	509	889
364	510	887
365	511	885
366	512	883
367	513	882
368	515	880
369	516	878
370	517	876
371	518	874
372	519	873
373	520	871
374	522	870
375	523	868
376	524	866
377	527	867
378	528	865
379	529	863
380	530	861
381	531	860
382	532	858
383	534	856
384	535	854
385	536	852
386	537	850
387	538	849
388	539	847
389	540	845
390	541	843
391	543	842
392	544	840
393	545	838
394	546	836
395	547	834
396	548	833
397	549	831
398	551	830
399	552	828
400	553	826
401	554	825
402	555	823
403	556	821
404	557	819
405	559	817
406	560	816
407	561	814
408	562	813
409	564	811
410	565	810
411	566	808
412	568	808
413	569	806
414	571	805
415	572	803
416	573	801
417	574	799
418	575	798
419	576	796
420	578	794
421	579	793
422	580	791
423	581	790
424	582	788
425	583	786
426	584	784
427	585	783
428	587	781
429	588	780
430	589	778
431	590	776
432	591	774
433	592	773
434	593	771
435	594	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	760
441	601	759
442	602	757
443	603	755
444	604	753
445	605	752
446	606	750
447	607	748
448	608	746
449	609	744
450	610	743
451	611	741
452	612	739
453	613	738
454	615	736
455	616	734
456	617	733
457	618	731
458	620	730
459	621	729
460	622	727
461	623	725
462	624	724
463	625	723
464	627	721
465	628	719
466	629	718
467	630	716
468	631	715
469	633	713
470	634	712
471	635	710
472	636	708
473	637	707
474	638	705
475	639	704
476	640	702
477	641	700
478	643	700
479	644	698
480	646	697
481	647	695
482	648	694
483	649	692
484	651	691
485	652	689
486	653	688
487	654	686
488	655	684
489	656	683
490	657	681
491	658	680
492	659	678
493	660	676
494	661	675
495	662	673
496	663	671
497	664	669
498	665	668
499	666	666
500	667	664
501	668	663
502	670	662
503	671	660
504	672	658
505	673	657
506	674	655
507	675	653
508	676	652
509	677	650
510	677	648
511	678	647
512	680	645
513	681	644
514	682	642
515	683	641
516	684	639
517	685	637
518	686	635
519	687	634
520	688	632
521	689	630
522	689	629
523	691	627
524	692	626
525	692	624
526	693	622
527	695	621
528	696	619
529	697	618
530	698	616
531	699	614
532	700	613
533	701	611
534	702	610
535	702	608
536	703	606
537	704	605
538	705	603
539	706	602
540	707	600
541	708	598
542	709	597
543	710	595
544	711	594
545	712	592
546	713	590
547	714	588
548	714	587
549	715	585
550	716	583
551	717	582
552	718	580
553	719	579
554	720	577
555	721	576
556	722	574
557	723	573
558	724	571
559	725	569
560	726	568
561	726	566
562	727	564
563	728	563
564	729	561
565	730	559
566	731	558
567	732	556
568	733	555
569	734	554
570	735	552
571	736	550
572	737	549
573	738	547
574	739	546
575	739	544
576	740	543
577	741	541
578	742	539
579	743	538
580	744	537
581	745	535
582	746	534
583	747	532
584	748	530
585	749	529
586	750	527
587	750	526
588	751	524
589	752	523
590	753	521
591	755	520
592	756	519
593	757	517
594	758	516
595	759	514
596	760	513
597	762	512
598	763	511
599	764	509
600	765	508
601	766	506
602	767	505
603	769	504
604	770	502
605	771	501
606	772	500
607	773	498
608	774	497
609	775	495
610	776	494
611	777	492
612	778	491
613	779	489
614	779	488
615	780	486
616	781	485
617	782	483
618	784	482
619	785	481
620	786	479
621	787	478
622	788	477
623	789	475
624	790	474
625	791	472
626	792	471
627	793	469
628	794	468
629	794	466
630	796	465
631	797	464
632	798	462
